지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-08-01 10:00,28.1,,,1200
119,수원,2019-08-01 11:00,28.9,,,1300
119,수원,2019-08-01 12:00,29.8,,,1400
119,수원,2019-08-01 13:00,30.5,,,1500
119,수원,2019-08-01 14:00,31.6,,,1500
119,수원,2019-08-01 15:00,31.3,,,1500
119,수원,2019-08-01 16:00,31.3,,,2000
119,수원,2019-08-01 17:00,30.2,,,2000
119,수원,2019-08-01 18:00,29.8,,,2000
119,수원,2019-08-01 19:00,28.4,,,2000
119,수원,2019-08-01 20:00,27.4,,,1500
119,수원,2019-08-01 21:00,26.8,,,1800
119,수원,2019-08-01 22:00,26.6,,,1300
119,수원,2019-08-01 23:00,25.9,,,1300
119,수원,2019-08-02 00:00,25.3,,,800
119,수원,2019-08-02 01:00,24.8,,,600
119,수원,2019-08-02 02:00,24.5,,,400
119,수원,2019-08-02 03:00,24.6,,,250
119,수원,2019-08-02 04:00,24.6,,,250
119,수원,2019-08-02 05:00,24.6,,,150
119,수원,2019-08-02 06:00,24.8,,,250
119,수원,2019-08-02 07:00,25.4,,,500
119,수원,2019-08-02 08:00,27.1,,,800
119,수원,2019-08-02 09:00,28.5,,,900
119,수원,2019-08-02 10:00,29.6,,,1200
119,수원,2019-08-02 11:00,30,,,1500
119,수원,2019-08-02 12:00,31.2,,,1800
119,수원,2019-08-02 13:00,32.2,,,2000
119,수원,2019-08-02 14:00,32.9,,,2000
119,수원,2019-08-02 15:00,32.9,,,2000
119,수원,2019-08-02 16:00,32.7,,,2000
119,수원,2019-08-02 17:00,32.5,,,2000
119,수원,2019-08-02 18:00,31.6,,,2000
119,수원,2019-08-02 19:00,30.7,,,2000
119,수원,2019-08-02 20:00,28.1,,,2000
119,수원,2019-08-02 21:00,27.1,,,1500
119,수원,2019-08-02 22:00,26.5,,,1500
119,수원,2019-08-02 23:00,26.7,,,1500
119,수원,2019-08-03 00:00,26.1,,,1500
119,수원,2019-08-03 01:00,25.8,,,1500
119,수원,2019-08-03 02:00,25.6,,,1500
119,수원,2019-08-03 03:00,25.4,,,1300
119,수원,2019-08-03 04:00,25.3,,,1300
119,수원,2019-08-03 05:00,24.9,,,1200
119,수원,2019-08-03 06:00,24.9,,,1700
119,수원,2019-08-03 07:00,26.5,,,1800
119,수원,2019-08-03 08:00,28.8,,,1800
119,수원,2019-08-03 09:00,29.8,,,2000
119,수원,2019-08-03 10:00,30.8,,,2000
119,수원,2019-08-03 11:00,32.6,,,2000
119,수원,2019-08-03 12:00,33.2,,,2000
119,수원,2019-08-03 13:00,34.9,,,2000
119,수원,2019-08-03 14:00,34.8,,,1800
119,수원,2019-08-03 15:00,34.9,,,1800
119,수원,2019-08-03 16:00,34.8,,,1800
119,수원,2019-08-03 17:00,34.5,,,1500
119,수원,2019-08-03 18:00,29.9,0,,1200
119,수원,2019-08-03 19:00,29.4,,,1500
119,수원,2019-08-03 20:00,28.2,,,1500
119,수원,2019-08-03 21:00,27.9,,,2000
119,수원,2019-08-03 22:00,27.3,,,2000
119,수원,2019-08-03 23:00,26.7,,,2000
119,수원,2019-08-04 00:00,26.7,,,2000
119,수원,2019-08-04 01:00,26.2,,,2000
119,수원,2019-08-04 02:00,26.1,,,2000
119,수원,2019-08-04 03:00,25.4,,,1500
119,수원,2019-08-04 04:00,25.3,,,1700
119,수원,2019-08-04 05:00,25.1,,,1800
119,수원,2019-08-04 06:00,25.1,,,1800
119,수원,2019-08-04 07:00,26.8,,,1800
119,수원,2019-08-04 08:00,28.8,,,1800
119,수원,2019-08-04 09:00,29.3,,,1000
119,수원,2019-08-04 10:00,30.1,,,800
119,수원,2019-08-04 11:00,30.9,,,800
119,수원,2019-08-04 12:00,32.1,,,800
119,수원,2019-08-04 13:00,32.9,,,800
119,수원,2019-08-04 14:00,33.9,,,1000
119,수원,2019-08-04 15:00,33.5,,,1200
119,수원,2019-08-04 16:00,33.1,,,1200
119,수원,2019-08-04 17:00,31.8,,,1500
119,수원,2019-08-04 18:00,30.4,,,1500
119,수원,2019-08-04 19:00,29.7,,,1500
119,수원,2019-08-04 20:00,28.3,,,1500
119,수원,2019-08-04 21:00,27.7,,,1500
119,수원,2019-08-04 22:00,27.3,,,
119,수원,2019-08-04 23:00,26.5,,,
119,수원,2019-08-05 00:00,26.6,,,700
119,수원,2019-08-05 01:00,25.8,,,
119,수원,2019-08-05 02:00,25.4,,,
119,수원,2019-08-05 03:00,25.3,,,500
119,수원,2019-08-05 04:00,24.9,,,400
119,수원,2019-08-05 05:00,25,,,400
119,수원,2019-08-05 06:00,25.3,,,300
119,수원,2019-08-05 07:00,26.2,,,300
119,수원,2019-08-05 08:00,28.1,,,300
119,수원,2019-08-05 09:00,29.9,,,700
119,수원,2019-08-05 10:00,31.5,,,1000
119,수원,2019-08-05 11:00,33.2,,,1200
119,수원,2019-08-05 12:00,33.2,,,1500
119,수원,2019-08-05 13:00,33.9,,,1500
119,수원,2019-08-05 14:00,34.5,,,1700
119,수원,2019-08-05 15:00,35.8,,,1500
119,수원,2019-08-05 16:00,34.5,,,1500
119,수원,2019-08-05 17:00,34.6,,,1200
119,수원,2019-08-05 18:00,34,,,1200
119,수원,2019-08-05 19:00,31.9,,,
119,수원,2019-08-05 20:00,31.7,,,
119,수원,2019-08-05 21:00,31.3,,,1200
119,수원,2019-08-05 22:00,30.1,,,
119,수원,2019-08-05 23:00,29.1,,,
119,수원,2019-08-06 00:00,28.6,,,1200
119,수원,2019-08-06 01:00,28.2,,,
119,수원,2019-08-06 02:00,29,,,
119,수원,2019-08-06 03:00,28.4,,,800
119,수원,2019-08-06 04:00,29.2,,,800
119,수원,2019-08-06 05:00,28.5,,,800
119,수원,2019-08-06 06:00,28.7,,,1200
119,수원,2019-08-06 07:00,28.6,,,1200
119,수원,2019-08-06 08:00,30.2,,,1500
119,수원,2019-08-06 09:00,31.2,,,1500
119,수원,2019-08-06 10:00,33.1,,,1500
119,수원,2019-08-06 11:00,34,,,1500
119,수원,2019-08-06 12:00,34.2,,,1800
119,수원,2019-08-06 13:00,34.7,,,2000
119,수원,2019-08-06 14:00,36.3,,,2000
119,수원,2019-08-06 15:00,35.8,,,2000
119,수원,2019-08-06 16:00,35.9,,,1800
119,수원,2019-08-06 17:00,34.9,,,1500
119,수원,2019-08-06 18:00,34.2,,,1500
